occupation,name,age,dob
Goalkeepers,Ederson,29,1993-08-17
Goalkeepers,Ortega Stefan,30,1992-06-11
Defenders,Akanji Manuel,27,1995-07-19
Defenders,Ake Nathan,28,1995-02-18
Defenders,Cancelo Joao,29,1994-05-27
Defenders,Dias Ruben,26,1997-05-14
Defenders,Laporte Aymeric,29,1994-05-27
Defenders,Lewis Rico,18,2004-11-21
Defenders,Stones John,29,1994-05-28
Defenders,Walker Kyle,33,1990-05-28
Midfielders,De Bruyne Kevin,32,1991-06-28
Midfielders,Foden Phil,23,2000-05-28
Midfielders,Gomez Sergio,22,2000-04-09
Midfielders,Grealish Jack,27,1995-10-09
Midfielders,Palmer Cole,21,2002-06-05
Midfielders,Perrone Maximo,20,2003-07-01
Midfielders,Phillips Kalvin,27,1995-02-12
Midfielders,Rodri,27,1996-06-22
Midfielders,Silva Bernardo,28,1994-10-08
Forwards,Alvarez Julian,23,2000-01-31
Forwards,Haaland Erling,22,2000-07-21
Forwards,Mahrez Riyad,32,1991-02-21
